date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/10 22:52,1025,0,3.833,221.8,1.622,90,0,13.92
2015/02/10 22:53,1025,0,3.667,202,1.624,90,0,13.93
2015/02/10 22:54,1025,0,4.292,194,1.619,90.1,0,13.93
2015/02/10 22:55,1025,0,4.229,212.5,1.602,90,0,13.93
2015/02/10 22:56,1025,0,2.854,205.8,1.597,90.1,0,13.92
2015/02/10 22:57,1025,0,2.938,189.7,1.619,90.2,0,13.93
2015/02/10 22:58,1025,0,2.708,177.4,1.622,90.1,0,13.93
2015/02/10 22:59,1025,0,3.104,213.7,1.594,90.1,0,13.93
2015/02/10 23:00,1025,0,3.75,196.3,1.57,90.1,0,13.93
2015/02/10 23:01,1025,0,3.542,216.1,1.553,90,0,13.93
2015/02/10 23:02,1025,0,4.688,239.2,1.529,90,0,13.93
2015/02/10 23:03,1025,0,4.771,230.6,1.49,90,0,13.93
2015/02/10 23:04,1025,0,4.375,247.8,1.482,90,0,13.93
2015/02/10 23:05,1025,0,5.396,249.6,1.46,90,0,13.93
2015/02/10 23:06,1025,0,4.583,250.6,1.455,90.1,0,13.93
2015/02/10 23:07,1025,0,4.75,256,1.455,90.1,0,13.93
2015/02/10 23:08,1025,0,5.5,248.4,1.444,90.1,0,13.93
2015/02/10 23:09,1025,0,5.104,246.5,1.438,90.1,0,13.93
2015/02/10 23:10,1025,0,5.042,253.8,1.43,90.1,0,13.93
2015/02/10 23:11,1025,0,5.208,253.4,1.422,90.2,0,13.93
2015/02/10 23:12,1025,0,4.313,252,1.427,90.2,0,13.93
2015/02/10 23:13,1025,0,3.813,257.9,1.43,90.3,0,13.93
2015/02/10 23:14,1025,0,4.271,262.6,1.438,90.3,0,13.93
2015/02/10 23:15,1025,0,4.75,249.4,1.446,90.3,0,13.93
2015/02/10 23:16,1025,0,3.938,258.4,1.441,90.3,0,13.93
2015/02/10 23:17,1025,0,4.25,253.9,1.449,90.3,0,13.93
2015/02/10 23:18,1025,0,2.813,245.3,1.463,90.4,0,13.93
2015/02/10 23:19,1025,0,3.021,264.6,1.452,90.4,0,13.93
2015/02/10 23:20,1025,0,2.896,247.9,1.449,90.4,0,13.93
2015/02/10 23:21,1025,0,3.229,252.8,1.449,90.4,0,13.93
2015/02/10 23:22,1025,0,2.917,249.8,1.446,90.4,0,13.93
2015/02/10 23:23,1025,0,1.583,249.4,1.452,90.5,0,13.94
2015/02/10 23:24,1025,0,0.813,252.3,1.46,90.5,0,13.93
2015/02/10 23:25,1025,0,2.083,256.8,1.446,90.5,0,13.93
2015/02/10 23:26,1025,0,1.042,247,1.449,90.5,0,13.93
2015/02/10 23:27,1025,0,2.542,254.1,1.455,90.5,0,13.93
2015/02/10 23:28,1025,0,2.292,268.1,1.433,90.5,0,13.94
2015/02/10 23:29,1025,0,2.771,262.5,1.438,90.5,0,13.93
2015/02/10 23:30,1025,0,3.313,251.2,1.444,90.5,0,13.94
2015/02/10 23:31,1025,0,2.563,255.4,1.444,90.5,0,13.93
2015/02/10 23:32,1025,0,2.583,243,1.449,90.5,0,13.93
2015/02/10 23:33,1025,0,2.188,255.4,1.438,90.5,0,13.93
2015/02/10 23:34,1025,0,1.25,246.8,1.449,90.6,0,13.94
2015/02/10 23:35,1025,0,2.208,247.9,1.463,90.6,0,13.93
2015/02/10 23:36,1025,0,2.604,256.1,1.463,90.5,0,13.93
2015/02/10 23:37,1025,0,3.021,243.9,1.452,90.5,0,13.93
2015/02/10 23:38,1025,0,2.563,231.3,1.452,90.6,0,13.93
2015/02/10 23:39,1025,0,2.771,250.9,1.446,90.5,0,13.93
2015/02/10 23:40,1025,0,2.542,241.3,1.452,90.5,0,13.93
2015/02/10 23:41,1025,0,2.438,228.5,1.46,90.6,0,13.93
2015/02/10 23:42,1025,0,2.208,251,1.46,90.6,0,13.94
2015/02/10 23:43,1025,0,2.021,246.9,1.46,90.6,0,13.94
2015/02/10 23:44,1025,0,2.667,245,1.455,90.6,0,13.94
2015/02/10 23:45,1025,0,2.229,246.7,1.46,90.6,0,13.94
2015/02/10 23:46,1025,0,2.271,252.5,1.468,90.7,0,13.94
2015/02/10 23:47,1025,0,2.375,249.2,1.479,90.7,0,13.94
2015/02/10 23:48,1025,0,1.813,248.3,1.487,90.7,0,13.93
2015/02/10 23:49,1025,0,1.646,252.9,1.49,90.7,0,13.93
2015/02/10 23:50,1025,0,2.104,239.7,1.493,90.7,0,13.94
2015/02/10 23:51,1025,0,3.271,247.6,1.485,90.7,0,13.93
2015/02/10 23:52,1025,0,2.688,239.1,1.479,90.7,0,13.94
2015/02/10 23:53,1025,0,0.771,256.8,1.487,90.7,0,13.93
2015/02/10 23:54,1025,0,1.292,243.7,1.504,90.7,0,13.94
2015/02/10 23:55,1025,0,2.729,260.2,1.501,90.7,0,13.94
2015/02/10 23:56,1025,0,2.313,242.9,1.509,90.7,0,13.94
2015/02/10 23:57,1025,0,1.813,246.2,1.512,90.8,0,13.94
2015/02/10 23:58,1025,0,2.375,258.4,1.526,90.8,0,13.94
2015/02/10 23:59,1025,0,3.417,255.6,1.542,90.8,0,13.94
2015/02/10 24:00,1025,0,3.188,221.3,1.537,90.8,0,13.93
2015/02/11 00:01,1025,0,2.938,215.6,1.539,90.9,0,13.94
2015/02/11 00:02,1025,0,3.854,226.5,1.553,90.9,0,13.94
2015/02/11 00:03,1025,0,3.5,233.3,1.559,90.9,0,13.94
2015/02/11 00:04,1025,0,2.708,241.2,1.55,90.9,0,13.94
2015/02/11 00:05,1025,0,1.563,247.1,1.553,90.9,0,13.93
2015/02/11 00:06,1025,0,0.646,232.4,1.583,90.9,0,13.94
2015/02/11 00:07,1025,0,1.167,251.8,1.575,90.9,0,13.94
2015/02/11 00:08,1025,0,1.125,246.1,1.575,90.9,0,13.93
2015/02/11 00:09,1025,0,3.729,246.4,1.567,90.9,0,13.94
2015/02/11 00:10,1025,0,2.75,221.3,1.567,91,0,13.93
2015/02/11 00:11,1025,0,2.229,226.5,1.591,91,0,13.94
2015/02/11 00:12,1025,0,0.688,232,1.591,91,0,13.94
2015/02/11 00:13,1025,0,1.167,232.4,1.591,90.9,0,13.94
2015/02/11 00:14,1025,0,1.896,253.5,1.578,90.9,0,13.93
2015/02/11 00:15,1025,0,2.25,248.1,1.594,90.9,0,13.94
2015/02/11 00:16,1025,0,0.604,250.5,1.6,91,0,13.94
2015/02/11 00:17,1025,0,1.208,235.1,1.611,91.1,0,13.94
2015/02/11 00:18,1025,0,1.854,246.8,1.619,91.1,0,13.94
2015/02/11 00:19,1025,0,2.438,242.9,1.624,91,0,13.93
2015/02/11 00:20,1025,0,2.5,238.5,1.635,91,0,13.94
2015/02/11 00:21,1025,0,1.5,185.5,1.646,91.1,0,13.94
2015/02/11 00:22,1025,0,2.771,222.4,1.687,91.1,0,13.94
2015/02/11 00:23,1025,0,3,224,1.663,91.1,0,13.93
2015/02/11 00:24,1025,0,2.104,232.3,1.673,91.1,0,13.93
2015/02/11 00:25,1025,0,2,240.8,1.682,91.1,0,13.94
2015/02/11 00:26,1025,0,2.354,240.6,1.69,91.1,0,13.93
2015/02/11 00:27,1025,0,3.375,227.9,1.687,91.1,0,13.93
2015/02/11 00:28,1025,0,2.5,236.7,1.673,91.1,0,13.94
2015/02/11 00:29,1025,0,2.375,247.8,1.693,91.1,0,13.94
2015/02/11 00:30,1025,0,2.688,240.6,1.704,91.1,0,13.94
2015/02/11 00:31,1025,0,3.229,235.3,1.725,91.1,0,13.94
2015/02/11 00:32,1025,0,3.438,227.5,1.701,91.1,0,13.93
2015/02/11 00:33,1025,0,2.083,201.6,1.731,91.2,0,13.93
2015/02/11 00:34,1025,0,1.979,192.3,1.756,91.2,0,13.94
2015/02/11 00:35,1025,0,2.771,233.5,1.769,91.1,0,13.94
2015/02/11 00:36,1025,0,3.625,242.9,1.75,91.1,0,13.94
2015/02/11 00:37,1025,0,2.792,258.2,1.75,91.1,0,13.93
2015/02/11 00:38,1025,0,2.896,238.8,1.758,91.1,0,13.93
2015/02/11 00:39,1024,0,2.625,246.7,1.756,91.1,0,13.94
2015/02/11 00:40,1024,0,2.75,241.2,1.769,91.2,0,13.94
2015/02/11 00:41,1024,0,3.333,229.8,1.766,91.1,0,13.93
2015/02/11 00:42,1024,0,4.271,220.6,1.769,91.1,0,13.94
2015/02/11 00:43,1024,0,2.458,199.5,1.758,91.1,0,13.93
2015/02/11 00:44,1024,0,2.188,211.1,1.794,91.2,0,13.93
2015/02/11 00:45,1024,0,3.25,227.3,1.813,91.1,0,13.93
2015/02/11 00:46,1024,0,2.792,240,1.786,91.1,0,13.94
2015/02/11 00:47,1024,0,3.292,223.7,1.788,91.1,0,13.93
2015/02/11 00:48,1024,0,1.167,242.4,1.818,91.2,0,13.94
2015/02/11 00:49,1024,0,2.875,230,1.816,91.1,0,13.93
2015/02/11 00:50,1024,0,2.021,241.8,1.816,91.1,0,13.93
2015/02/11 00:51,1024,0,2.333,235.9,1.824,91.2,0,13.93
2015/02/11 00:52,1024,0,3.25,241.8,1.832,91.2,0,13.93
2015/02/11 00:53,1024,0,3.604,223.5,1.835,91.2,0,13.93
2015/02/11 00:54,1024,0,3.646,224.4,1.851,91.2,0,13.93
2015/02/11 00:55,1024,0,2.375,245.5,1.851,91.2,0,13.93
2015/02/11 00:56,1024,0,2.563,230,1.849,91.2,0,13.93
2015/02/11 00:57,1024,0,1.833,244.2,1.849,91.2,0,13.94
2015/02/11 00:58,1024,0,1.271,244.5,1.857,91.2,0,13.93
2015/02/11 00:59,1024,0,1.729,218.9,1.881,91.3,0,13.93
2015/02/11 01:00,1024,0,1.667,194.9,1.911,91.3,0,13.94
2015/02/11 01:01,1024,0,2,198.2,1.903,91.3,0,13.93
2015/02/11 01:02,1024,0,1.479,225.2,1.922,91.3,0,13.93
2015/02/11 01:03,1024,0,2.625,232,1.92,91.2,0,13.93
2015/02/11 01:04,1024,0,2.063,235.4,1.917,91.2,0,13.93
2015/02/11 01:05,1024,0,1.979,206.2,1.917,91.3,0,13.93
2015/02/11 01:06,1024,0,1.354,209.1,1.952,91.3,0,13.93
2015/02/11 01:07,1024,0,1.583,202.8,1.969,91.3,0,13.93
2015/02/11 01:08,1024,0,0.563,152.5,1.969,91.3,0,13.93
2015/02/11 01:09,1024,0,0.958,163,1.98,91.3,0,13.93
2015/02/11 01:10,1024,0,3.417,197.7,1.974,91.2,0,13.93
2015/02/11 01:11,1024,0,3.188,222.2,1.936,91.1,0,13.93
2015/02/11 01:12,1024,0,4.667,212.9,1.917,91.1,0,13.93
2015/02/11 01:13,1024,0,4.604,238.4,1.909,91.1,0,13.93
2015/02/11 01:14,1024,0,3.354,201.6,1.903,91.2,0,13.93
2015/02/11 01:15,1024,0,3.771,207.1,1.939,91.3,0,13.93
2015/02/11 01:16,1024,0,3.083,205.6,1.925,91.3,0,13.93
2015/02/11 01:17,1024,0,2.542,239.7,1.933,91.3,0,13.93
2015/02/11 01:18,1024,0,3.896,229.3,1.914,91.2,0,13.93
2015/02/11 01:19,1024,0,3.771,230.4,1.895,91.2,0,13.93
2015/02/11 01:20,1024,0,3.896,235,1.892,91.2,0,13.93
2015/02/11 01:21,1024,0,2.875,228,1.887,91.2,0,13.93
2015/02/11 01:22,1024,0,3.167,233.7,1.879,91.2,0,13.93
2015/02/11 01:23,1024,0,3.729,254.4,1.87,91.1,0,13.93
2015/02/11 01:24,1024,0,5,239.6,1.846,91.1,0,13.93
2015/02/11 01:25,1024,0,4.417,228.8,1.821,91,0,13.93
2015/02/11 01:26,1024,0,5.25,220.4,1.808,90.9,0,13.93
2015/02/11 01:27,1024,0,4.958,204.3,1.791,90.9,0,13.93
2015/02/11 01:28,1024,0,4.25,210.8,1.799,90.9,0,13.93
2015/02/11 01:29,1024,0,4.688,191.5,1.813,90.9,0,13.93
2015/02/11 01:30,1024,0,3.313,222.9,1.818,90.9,0,13.93
2015/02/11 01:31,1024,0,2.396,192.7,1.818,90.9,0,13.93
2015/02/11 01:32,1024,0,3.875,226.8,1.827,90.8,0,13.93
2015/02/11 01:33,1024,0,4.708,231.4,1.818,90.8,0,13.93
2015/02/11 01:34,1024,0,4.333,238.9,1.816,90.8,0,13.93
2015/02/11 01:35,1024,0,3.292,224,1.818,90.7,0,13.93
2015/02/11 01:36,1024,0,2.938,220.5,1.824,90.7,0,13.93
2015/02/11 01:37,1024,0,3.479,207,1.84,90.8,0,13.93
2015/02/11 01:38,1024,0,1.646,211.7,1.873,90.8,0,13.93
2015/02/11 01:39,1024,0,2.167,224.3,1.87,90.7,0,13.93
2015/02/11 01:40,1024,0,2.583,217.8,1.868,90.7,0,13.93
2015/02/11 01:41,1024,0,2.25,201.6,1.884,90.8,0,13.93
2015/02/11 01:42,1024,0,2.521,242.1,1.887,90.7,0,13.93
2015/02/11 01:43,1024,0,2.583,225.7,1.879,90.7,0,13.93
2015/02/11 01:44,1024,0,3.167,230.2,1.887,90.7,0,13.93
2015/02/11 01:45,1024,0,3.813,225.8,1.898,90.7,0,13.93
2015/02/11 01:46,1024,0,3.188,239.5,1.911,90.7,0,13.93
2015/02/11 01:47,1024,0,2.604,268.4,1.917,90.8,0,13.93
2015/02/11 01:48,1024,0,1.875,279.4,1.933,90.8,0,13.93
2015/02/11 01:49,1024,0,1.688,235.1,1.933,90.9,0,13.93
2015/02/11 01:50,1024,0,1.229,278.6,1.952,90.8,0,13.93
2015/02/11 01:51,1024,0,0.063,293,1.933,90.8,0,13.93
2015/02/11 01:52,1024,0,0,0,1.931,90.7,0,13.93
2015/02/11 01:53,1024,0,0.521,262.4,1.92,90.7,0,13.93
2015/02/11 01:54,1024,0,0.021,265,1.892,90.7,0,13.93
2015/02/11 01:55,1024,0,2.396,254.3,1.881,90.7,0,13.93
2015/02/11 01:56,1024,0,2.938,252.3,1.876,90.7,0,13.93
2015/02/11 01:57,1024,0,1.896,256.3,1.868,90.7,0,13.93
2015/02/11 01:58,1024,0,1.104,251,1.868,90.7,0,13.93
2015/02/11 01:59,1024,0,1.583,267.1,1.843,90.7,0,13.93
2015/02/11 02:00,1024,0,0.667,265.8,1.818,90.7,0,13.93
2015/02/11 02:01,1024,0,1.938,264.8,1.799,90.7,0,13.93
2015/02/11 02:02,1023,0,0.708,269.1,1.794,90.7,0,13.93
2015/02/11 02:03,1024,0,1.521,270.2,1.775,90.7,0,13.93
2015/02/11 02:04,1023,0,1.146,264.6,1.764,90.7,0,13.93
2015/02/11 02:05,1023,0,1.521,283.7,1.766,90.7,0,13.94
2015/02/11 02:06,1024,0,2.292,267.4,1.761,90.7,0,13.93
2015/02/11 02:07,1023,0,1.896,262.6,1.753,90.8,0,13.93
2015/02/11 02:08,1023,0,2,257.3,1.761,90.8,0,13.93
2015/02/11 02:09,1024,0,1.458,267.3,1.772,90.9,0,13.94
2015/02/11 02:10,1023,0,1,281.5,1.775,90.9,0,13.93
2015/02/11 02:11,1023,0,0.021,267.1,1.783,90.9,0,13.93
2015/02/11 02:12,1024,0,0.542,258.2,1.81,91,0,13.93
2015/02/11 02:13,1023,0,0.563,250.7,1.827,91,0,13.94
2015/02/11 02:14,1023,0,1.917,240.4,1.832,91,0,13.94
2015/02/11 02:15,1023,0,1.313,248.3,1.838,91,0,13.93
2015/02/11 02:16,1023,0,1.313,241.6,1.879,91.1,0,13.94
2015/02/11 02:17,1023,0,0.875,256.6,1.881,91,0,13.94
2015/02/11 02:18,1023,0,0.083,272.3,1.879,91.1,0,13.94
2015/02/11 02:19,1023,0,0.583,221.8,1.895,91.1,0,13.94
2015/02/11 02:20,1023,0,0.375,229.3,1.909,91.1,0,13.94
2015/02/11 02:21,1023,0,0.313,215.6,1.892,91,0,13.94
2015/02/11 02:22,1023,0,0,0,1.898,91,0,13.94
2015/02/11 02:23,1023,0,0.917,254.5,1.898,91,0,13.94
2015/02/11 02:24,1023,0,0,0,1.892,91,0,13.94
2015/02/11 02:25,1023,0,0,0,1.928,91.1,0,13.93
2015/02/11 02:26,1023,0,0.188,217.3,1.944,91.1,0,13.94
2015/02/11 02:27,1023,0,0.021,239.2,1.944,91.1,0,13.94
2015/02/11 02:28,1023,0,0,0,1.931,91.1,0,13.94
2015/02/11 02:29,1023,0,1.583,247.4,1.914,91,0,13.94
2015/02/11 02:30,1023,0,1.188,250.4,1.922,91,0,13.94
2015/02/11 02:31,1023,0,0.125,256.4,1.92,91,0,13.94
2015/02/11 02:32,1023,0,1.479,253.3,1.925,91.1,0,13.94
2015/02/11 02:33,1023,0,1.396,227,1.928,91.1,0,13.94
2015/02/11 02:34,1023,0,0.896,214.3,1.914,91.1,0,13.94
2015/02/11 02:35,1023,0,0.188,242.7,1.92,91.1,0,13.94
2015/02/11 02:36,1023,0,0.021,257.7,1.925,91.1,0,13.94
2015/02/11 02:37,1023,0,0,0,1.931,91.1,0,13.94
2015/02/11 02:38,1023,0,0,0,1.925,91.1,0,13.94
2015/02/11 02:39,1023,0,0.458,247.9,1.936,91.1,0,13.94
2015/02/11 02:40,1023,0,0.396,292.6,1.944,91.1,0,13.94
2015/02/11 02:41,1023,0,0.042,239.9,1.944,91.1,0,13.94
2015/02/11 02:42,1023,0,0,0,1.917,91.1,0,13.94
2015/02/11 02:43,1023,0,0.563,257.5,1.922,91.1,0,13.94
2015/02/11 02:44,1023,0,0.563,297,1.892,91,0,13.94
2015/02/11 02:45,1023,0,0.208,283.1,1.901,91.1,0,13.94
2015/02/11 02:46,1023,0,0.396,269.9,1.881,91.1,0,13.94
2015/02/11 02:47,1023,0,0.271,248,1.873,91.1,0,13.94
2015/02/11 02:48,1023,0,0.417,245.4,1.879,91.1,0,13.94
2015/02/11 02:49,1023,0,0,0,1.876,91.1,0,13.94
2015/02/11 02:50,1023,0,0.438,307.2,1.884,91.1,0,13.94
2015/02/11 02:51,1023,0,0.479,291.9,1.859,91.1,0,13.94
2015/02/11 02:52,1023,0,0.021,288.2,1.857,91.1,0,13.94
2015/02/11 02:53,1023,0,0,0,1.838,91.1,0,13.94
2015/02/11 02:54,1023,0,0,0,1.84,91.1,0,13.94
2015/02/11 02:55,1023,0,0.542,268.9,1.818,91.1,0,13.94
2015/02/11 02:56,1023,0,0.458,279,1.813,91.1,0,13.94
2015/02/11 02:57,1023,0,1.333,277.7,1.808,91.1,0,13.94
2015/02/11 02:58,1023,0,0.938,269.6,1.788,91.1,0,13.94
2015/02/11 02:59,1023,0,1.542,283.7,1.772,91.1,0,13.94
2015/02/11 03:00,1023,0,1.958,291.6,1.745,91.1,0,13.94
2015/02/11 03:01,1023,0,0.729,276.9,1.745,91.1,0,13.94
2015/02/11 03:02,1023,0,0.417,278,1.725,91.2,0,13.94
2015/02/11 03:03,1023,0,0.292,268.9,1.786,91.4,0,13.94
2015/02/11 03:04,1023,0,0.75,266.2,1.794,91.3,0,13.94
2015/02/11 03:05,1023,0,0,0,1.761,91.3,0,13.94
2015/02/11 03:06,1023,0,0.542,265.2,1.747,91.3,0,13.94
2015/02/11 03:07,1023,0,1.667,249.6,1.734,91.3,0,13.94
2015/02/11 03:08,1023,0,1.229,249.7,1.723,91.3,0,13.94
2015/02/11 03:09,1023,0,1.75,262.1,1.709,91.3,0,13.94
2015/02/11 03:10,1023,0,1.979,252.4,1.704,91.4,0,13.94
2015/02/11 03:11,1023,0,0.688,270.8,1.704,91.4,0,13.94
2015/02/11 03:12,1023,0,2.354,241.7,1.709,91.4,0,13.94
2015/02/11 03:13,1023,0,2.083,250,1.698,91.5,0,13.94
2015/02/11 03:14,1023,0,0.208,272.7,1.704,91.5,0,13.94
2015/02/11 03:15,1023,0,0.083,313.4,1.687,91.5,0,13.94
2015/02/11 03:16,1023,0,1.833,260.4,1.663,91.5,0,13.94
2015/02/11 03:17,1023,0,0.104,269,1.657,91.6,0,13.94
2015/02/11 03:18,1023,0,0,0,1.663,91.6,0,13.94
2015/02/11 03:19,1023,0,0,0,1.66,91.6,0,13.94
2015/02/11 03:20,1023,0,0,0,1.665,91.7,0,13.94
2015/02/11 03:21,1023,0,0,0,1.654,91.7,0,13.94
2015/02/11 03:22,1023,0,0,0,1.654,91.7,0,13.94
2015/02/11 03:23,1023,0,0,0,1.654,91.8,0,13.94
2015/02/11 03:24,1023,0,0,0,1.657,91.8,0,13.94
2015/02/11 03:25,1023,0,0,0,1.654,91.8,0,13.94
2015/02/11 03:26,1023,0,0,0,1.66,91.8,0,13.94
2015/02/11 03:27,1023,0,1,280,1.63,91.8,0,13.94
2015/02/11 03:28,1023,0,0.083,237,1.638,91.8,0,13.94
2015/02/11 03:29,1023,0,0.104,253.4,1.693,92.1,0,13.94
2015/02/11 03:30,1023,0,0.667,233,1.739,92,0,13.94
2015/02/11 03:31,1023,0,2.688,221.8,1.69,91.9,0,13.94
2015/02/11 03:32,1023,0,2.958,235.3,1.646,91.8,0,13.94
2015/02/11 03:33,1023,0,2.333,238.3,1.608,91.8,0,13.94
2015/02/11 03:34,1023,0,3,240.1,1.591,91.8,0,13.94
2015/02/11 03:35,1023,0,3.25,239,1.561,91.8,0,13.94
2015/02/11 03:36,1023,0,2.771,250.2,1.534,91.9,0,13.94
2015/02/11 03:37,1023,0,3.479,219.9,1.526,92,0,13.94
2015/02/11 03:38,1023,0,3.729,242.7,1.512,92,0,13.94
2015/02/11 03:39,1023,0,2.958,233.7,1.496,92.1,0,13.94
2015/02/11 03:40,1023,0,4.021,223.4,1.485,92.2,0,13.94
2015/02/11 03:41,1023,0,2.521,224.6,1.498,92.2,0,13.94
2015/02/11 03:42,1023,0,2.667,227.6,1.509,92.3,0,13.94
2015/02/11 03:43,1023,0,2.438,239.6,1.498,92.4,0,13.94
2015/02/11 03:44,1023,0,2.917,233.3,1.507,92.4,0,13.94
2015/02/11 03:45,1023,0,1.958,247.2,1.52,92.5,0,13.94
2015/02/11 03:46,1023,0,1.729,253.9,1.52,92.5,0,13.94
2015/02/11 03:47,1023,0,1.396,245.7,1.52,92.6,0,13.94
2015/02/11 03:48,1023,0,1.458,232.7,1.548,92.7,0,13.94
2015/02/11 03:49,1023,0,0.458,252.4,1.556,92.7,0,13.94
2015/02/11 03:50,1023,0,2.417,232.8,1.556,92.8,0,13.94
2015/02/11 03:51,1023,0,2.167,228.7,1.553,92.8,0,13.94
2015/02/11 03:52,1023,0,1.667,275.3,1.553,92.8,0,13.94
2015/02/11 03:53,1023,0,0.688,254.7,1.58,92.9,0,13.94
2015/02/11 03:54,1023,0,1.125,259.5,1.591,92.9,0,13.94
2015/02/11 03:55,1023,0,1.208,258.3,1.586,92.9,0,13.94
2015/02/11 03:56,1023,0,0.292,224.8,1.605,93,0,13.94
2015/02/11 03:57,1022,0,0.646,233.8,1.63,93,0,13.94
2015/02/11 03:58,1022,0,0,0,1.611,93,0,13.94
2015/02/11 03:59,1022,0,0.938,249.6,1.635,93.1,0,13.94
2015/02/11 04:00,1022,0,2.688,254.1,1.627,93,0,13.94
2015/02/11 04:01,1022,0,2.104,237.7,1.591,93,0,13.94
2015/02/11 04:02,1022,0,2.021,215.6,1.597,93,0,13.94
2015/02/11 04:03,1022,0,2.646,229.8,1.594,93,0,13.94
2015/02/11 04:04,1022,0,2.75,237.8,1.539,92.9,0,13.94
2015/02/11 04:05,1022,0,2.521,230.5,1.512,92.9,0,13.94
2015/02/11 04:06,1022,0,1.333,246.9,1.507,92.9,0,13.94
2015/02/11 04:07,1022,0,2.313,254.6,1.498,92.9,0,13.94
2015/02/11 04:08,1022,0,2.042,250.6,1.49,92.9,0,13.94
2015/02/11 04:09,1022,0,1.792,260.1,1.49,93,0,13.94
2015/02/11 04:10,1022,0,1.083,249.7,1.477,93,0,13.94
2015/02/11 04:11,1022,0,2.75,242.4,1.477,92.9,0,13.94
2015/02/11 04:12,1022,0,2.208,262.4,1.457,92.9,0,13.94
2015/02/11 04:13,1022,0,2.75,254,1.441,92.9,0,13.94
2015/02/11 04:14,1022,0,3.208,265.8,1.435,92.9,0,13.94
2015/02/11 04:15,1022,0,3.042,260,1.422,93,0,13.94
2015/02/11 04:16,1022,0,3.125,245.4,1.427,93,0,13.94
2015/02/11 04:17,1022,0,3.458,242.4,1.419,93,0,13.94
2015/02/11 04:18,1022,0,3.042,230.9,1.414,93,0,13.94
2015/02/11 04:19,1022,0,2.625,240.4,1.414,93,0,13.94
2015/02/11 04:20,1022,0,3.188,232.9,1.403,93,0,13.94
2015/02/11 04:21,1022,0,3.833,229.3,1.397,93,0,13.94
2015/02/11 04:22,1022,0,3.458,237,1.4,93,0,13.94
2015/02/11 04:23,1022,0,3.396,223.7,1.397,93.1,0,13.94
2015/02/11 04:24,1022,0,4.396,232.8,1.394,93.1,0,13.94
2015/02/11 04:25,1022,0,3.729,231.8,1.386,93.1,0,13.94
2015/02/11 04:26,1022,0,3.25,233,1.389,93.2,0,13.94
2015/02/11 04:27,1022,0,3.604,234.6,1.378,93.2,0,13.94
2015/02/11 04:28,1022,0,3.583,230.6,1.37,93.2,0,13.94
2015/02/11 04:29,1022,0,3.229,223.6,1.373,93.2,0,13.94
2015/02/11 04:30,1022,0,2.542,234.9,1.375,93.2,0,13.94
2015/02/11 04:31,1022,0,3.042,234.2,1.375,93.3,0,13.94
2015/02/11 04:32,1022,0,2.542,226.9,1.384,93.3,0,13.94
2015/02/11 04:33,1022,0,2.271,227.5,1.389,93.3,0,13.94
2015/02/11 04:34,1022,0,1.958,218.3,1.4,93.4,0,13.94
2015/02/11 04:35,1022,0,1.604,230.7,1.411,93.4,0,13.94
2015/02/11 04:36,1022,0,1.708,211.8,1.419,93.4,0,13.94
2015/02/11 04:37,1022,0,0.583,229.2,1.404,93.4,0,13.94
2015/02/11 04:38,1022,0,1.125,222.1,1.401,93.4,0,13.94
2015/02/11 04:39,1022,0,0.104,198.7,1.42,93.5,0,13.94
2015/02/11 04:40,1022,0,2,242.2,1.453,93.5,0,13.94
2015/02/11 04:41,1022,0,2.271,225.7,1.431,93.5,0,13.94
2015/02/11 04:42,1022,0,2.333,235.1,1.434,93.4,0,13.94
2015/02/11 04:43,1022,0,0.375,233.7,1.416,93.4,0,13.94
2015/02/11 04:44,1022,0,0.625,222.4,1.43,93.5,0,13.94
2015/02/11 04:45,1022,0,1.396,242.6,1.429,93.4,0,13.94
2015/02/11 04:46,1022,0,1.354,236,1.429,93.4,0,13.94
2015/02/11 04:47,1022,0,1.75,221.4,1.445,93.4,0,13.94
2015/02/11 04:48,1022,0,2.563,252.2,1.407,93.4,0,13.94
2015/02/11 04:49,1022,0,3.167,254.4,1.399,93.4,0,13.94
2015/02/11 04:50,1022,0,2.375,253.9,1.393,93.4,0,13.94
2015/02/11 04:51,1022,0,2.583,256.8,1.398,93.4,0,13.94
2015/02/11 04:52,1022,0,2.604,249,1.415,93.4,0,13.94
2015/02/11 04:53,1022,0,3.042,237.5,1.409,93.4,0,13.94
2015/02/11 04:54,1022,0,3.917,231.2,1.404,93.3,0,13.94
2015/02/11 04:55,1022,0,3.667,222.8,1.393,93.2,0,13.94
2015/02/11 04:56,1022,0,3.833,240.3,1.371,93.2,0,13.94
2015/02/11 04:57,1022,0,3.354,240,1.368,93.2,0,13.94
2015/02/11 04:58,1022,0,2.979,236.1,1.362,93.2,0,13.94
2015/02/11 04:59,1022,0,3.375,242.4,1.36,93.1,0,13.94
2015/02/11 05:00,1022,0,4.063,237.9,1.346,93,0,13.94
2015/02/11 05:01,1022,0,4.167,241.3,1.338,93,0,13.94
2015/02/11 05:02,1022,0,3.938,231.3,1.34,93,0,13.94
2015/02/11 05:03,1022,0,3.25,240,1.352,93,0,13.94
2015/02/11 05:04,1022,0,3.833,224.1,1.358,93,0,13.94
2015/02/11 05:05,1022,0,3.896,231.7,1.366,93,0,13.94
