date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/04 03:55,1021,0,0,0,6.015,99.6,0,13.83
2015/04/04 03:56,1021,0,0,0,6.004,99.6,0,13.83
2015/04/04 03:57,1021,0,0,0,5.969,99.6,0,13.83
2015/04/04 03:58,1021,0,0,0,5.947,99.6,0,13.83
2015/04/04 03:59,1021,0,0,0,5.928,99.6,0,13.83
2015/04/04 04:00,1021,0,0,0,5.922,99.6,0,13.83
2015/04/04 04:01,1021,0,0,0,5.876,99.6,0,13.83
2015/04/04 04:02,1021,0,0,0,5.867,99.6,0,13.83
2015/04/04 04:03,1021,0,0,0,5.859,99.6,0,13.84
2015/04/04 04:04,1021,0,0,0,5.851,99.6,0,13.83
2015/04/04 04:05,1021,0,0,0,5.857,99.5,0,13.84
2015/04/04 04:06,1021,0,0,0,5.84,99.5,0,13.84
2015/04/04 04:07,1021,0,0.167,341,5.832,99.5,0,13.84
2015/04/04 04:08,1021,0,0,0,5.818,99.5,0,13.84
2015/04/04 04:09,1021,0,0,0,5.796,99.5,0,13.84
2015/04/04 04:10,1021,0,0,0,5.794,99.5,0,13.84
2015/04/04 04:11,1021,0,0,0,5.783,99.5,0,13.84
2015/04/04 04:12,1021,0,0,0,5.766,99.5,0,13.84
2015/04/04 04:13,1021,0,0,0,5.733,99.5,0,13.84
2015/04/04 04:14,1021,0,0.021,270,5.701,99.5,0,13.84
2015/04/04 04:15,1021,0,0,0,5.682,99.5,0,13.84
2015/04/04 04:16,1021,0,0,0,5.723,99.5,0,13.84
2015/04/04 04:17,1021,0,0,0,5.75,99.5,0,13.84
2015/04/04 04:18,1021,0,0.021,290.1,5.788,99.5,0,13.84
2015/04/04 04:19,1021,0,0.792,260,5.843,99.5,0,13.84
2015/04/04 04:20,1021,0,0.75,280.6,5.87,99.5,0,13.84
2015/04/04 04:21,1021,0,0.688,279.4,5.903,99.5,0,13.84
2015/04/04 04:22,1021,0,0.063,298.8,5.881,99.5,0,13.84
2015/04/04 04:23,1021,0,0.813,313.1,5.878,99.5,0,13.84
2015/04/04 04:24,1021,0,0.542,325.9,5.881,99.5,0,13.84
2015/04/04 04:25,1021,0,0,0,5.865,99.5,0,13.84
2015/04/04 04:26,1021,0,0,0,5.857,99.5,0,13.85
2015/04/04 04:27,1021,0,0,0,5.805,99.5,0,13.84
2015/04/04 04:28,1021,0,0,0,5.791,99.5,0,13.84
2015/04/04 04:29,1021,0,0.021,290.6,5.755,99.5,0,13.84
2015/04/04 04:30,1021,0,0.083,246.8,5.747,99.5,0,13.84
2015/04/04 04:31,1021,0,0.021,267.3,5.72,99.5,0,13.85
2015/04/04 04:32,1021,0,0.5,274.2,5.728,99.5,0,13.84
2015/04/04 04:33,1021,0,0.229,254.9,5.739,99.5,0,13.85
2015/04/04 04:34,1021,0,0.833,263.6,5.75,99.5,0,13.84
2015/04/04 04:35,1021,0,1.083,265.8,5.764,99.5,0,13.84
2015/04/04 04:36,1021,0,0.333,277.5,5.807,99.5,0,13.84
2015/04/04 04:37,1021,0,1.229,265.8,5.805,99.5,0,13.85
2015/04/04 04:38,1021,0,0.604,264.4,5.796,99.5,0,13.84
2015/04/04 04:39,1021,0,1.271,264.5,5.796,99.5,0,13.84
2015/04/04 04:40,1021,0,0.375,263.3,5.775,99.5,0,13.85
2015/04/04 04:41,1021,0,0,0,5.747,99.5,0,13.85
2015/04/04 04:42,1021,0,0,0,5.723,99.5,0,13.85
2015/04/04 04:43,1021,0,0,0,5.701,99.5,0,13.85
2015/04/04 04:44,1021,0,0,0,5.66,99.5,0,13.84
2015/04/04 04:45,1021,0,0,0,5.632,99.5,0,13.85
2015/04/04 04:46,1021,0,0,0,5.602,99.5,0,13.85
2015/04/04 04:47,1021,0,0,0,5.594,99.5,0,13.85
2015/04/04 04:48,1021,0,0,0,5.63,99.5,0,13.85
2015/04/04 04:49,1021,0,0,0,5.646,99.5,0,13.85
2015/04/04 04:50,1021,0,0,0,5.651,99.5,0,13.85
2015/04/04 04:51,1021,0,0,0,5.66,99.5,0,13.85
2015/04/04 04:52,1021,0,0,0,5.643,99.5,0,13.85
2015/04/04 04:53,1021,0,0,0,5.63,99.5,0,13.85
2015/04/04 04:54,1021,0,0,0,5.621,99.5,0,13.85
2015/04/04 04:55,1021,0,0,0,5.619,99.5,0,13.85
2015/04/04 04:56,1021,0,0,0,5.61,99.5,0,13.85
2015/04/04 04:57,1021,0,0,0,5.589,99.5,0,13.85
2015/04/04 04:58,1021,0,0,0,5.583,99.5,0,13.85
2015/04/04 04:59,1021,0,0,0,5.542,99.5,0,13.85
2015/04/04 05:00,1021,0,0,0,5.482,99.5,0,13.85
2015/04/04 05:01,1021,0,0,0,5.378,99.5,0,13.85
2015/04/04 05:02,1021,0,0,0,5.279,99.5,0,13.85
2015/04/04 05:03,1021,0,0.021,149.9,5.241,99.4,0,13.85
2015/04/04 05:04,1021,0,0,0,5.203,99.5,0,13.85
2015/04/04 05:05,1021,0,0.021,162.3,5.173,99.5,0,13.85
2015/04/04 05:06,1021,0,0,0,5.181,99.5,0,13.85
2015/04/04 05:07,1021,0,0,0,5.178,99.5,0,13.85
2015/04/04 05:08,1021,0,0,0,5.195,99.5,0,13.85
2015/04/04 05:09,1021,0,0,0,5.269,99.5,0,13.85
2015/04/04 05:10,1021,0,0,0,5.299,99.5,0,13.86
2015/04/04 05:11,1021,0,0,0,5.321,99.5,0,13.86
2015/04/04 05:12,1021,0,0.313,233.1,5.326,99.5,0,13.86
2015/04/04 05:13,1021,0,0.021,243.3,5.34,99.5,0,13.86
2015/04/04 05:14,1021,0,0,0,5.296,99.5,0,13.86
2015/04/04 05:15,1021,0,0.146,235.7,5.258,99.5,0,13.86
2015/04/04 05:16,1021,0,0,0,5.315,99.5,0,13.86
2015/04/04 05:17,1021,0,0,0,5.337,99.5,0,13.86
2015/04/04 05:18,1021,0,0,0,5.386,99.5,0,13.86
2015/04/04 05:19,1021,0,0,0,5.37,99.5,0,13.86
2015/04/04 05:20,1021,0,0,0,5.323,99.5,0,13.86
2015/04/04 05:21,1021,0,0,0,5.323,99.5,0,13.86
2015/04/04 05:22,1021,0,0,0,5.274,99.5,0,13.86
2015/04/04 05:23,1021,0,0,0,5.23,99.5,0,13.86
2015/04/04 05:24,1021,0,0.167,306.3,5.195,99.5,0,13.86
2015/04/04 05:25,1021,0,0.021,309.9,5.181,99.5,0,13.86
2015/04/04 05:26,1021,0,0,0,5.2,99.5,0,13.86
2015/04/04 05:27,1021,0,0,0,5.197,99.5,0,13.86
2015/04/04 05:28,1022,0,0,0,5.2,99.5,0,13.86
2015/04/04 05:29,1022,0,0,0,5.203,99.5,0,13.86
2015/04/04 05:30,1022,0,0,0,5.236,99.5,0,13.86
2015/04/04 05:31,1022,0,0,0,5.244,99.5,0,13.86
2015/04/04 05:32,1022,0,0,0,5.252,99.5,0,13.86
2015/04/04 05:33,1022,0,0,0,5.258,99.5,0,13.86
2015/04/04 05:34,1022,0,0,0,5.263,99.5,0,13.86
2015/04/04 05:35,1022,0,0,0,5.271,99.5,0,13.86
2015/04/04 05:36,1022,0,0,0,5.296,99.5,0,13.86
2015/04/04 05:37,1022,0,0,0,5.296,99.5,0,13.86
2015/04/04 05:38,1022,0,0,0,5.29,99.5,0,13.86
2015/04/04 05:39,1022,0,0,0,5.277,99.5,0,13.86
2015/04/04 05:40,1022,0,0.021,312.5,5.282,99.5,0,13.86
2015/04/04 05:41,1022,0,0.063,292.5,5.285,99.5,0,13.86
2015/04/04 05:42,1022,0,0.021,306.3,5.31,99.5,0,13.86
2015/04/04 05:43,1022,0,0,0,5.274,99.5,0,13.86
2015/04/04 05:44,1022,0,0.063,315,5.247,99.5,0,13.86
2015/04/04 05:45,1022,0,0,0,5.236,99.5,0,13.86
2015/04/04 05:46,1022,0,0.021,275.5,5.233,99.5,0,13.86
2015/04/04 05:47,1022,0,0,0,5.211,99.4,0,13.86
2015/04/04 05:48,1022,0,0,0,5.225,99.5,0,13.86
2015/04/04 05:49,1022,0,0,0,5.222,99.5,0,13.86
2015/04/04 05:50,1022,0,0,0,5.241,99.5,0,13.86
2015/04/04 05:51,1022,0,0,0,5.249,99.5,0,13.86
2015/04/04 05:52,1022,0,0.063,357.9,5.252,99.5,0,13.86
2015/04/04 05:53,1022,0,0.188,315.6,5.252,99.4,0,13.86
2015/04/04 05:54,1022,0,0.833,310.8,5.255,99.4,0,13.86
2015/04/04 05:55,1022,0,1.313,307.7,5.23,99.4,0,13.86
2015/04/04 05:56,1022,0,1.417,310.8,5.241,99.4,0,13.86
2015/04/04 05:57,1022,0,1.063,314.7,5.238,99.4,0,13.86
2015/04/04 05:58,1022,0,0,0,5.23,99.4,0,13.86
2015/04/04 05:59,1022,0,0.25,311.5,5.217,99.4,0,13.86
2015/04/04 06:00,1022,0,1.5,307,5.208,99.4,0,13.86
2015/04/04 06:01,1022,0,1.458,313.8,5.187,99.4,0,13.86
2015/04/04 06:02,1022,0,0,0,5.159,99.4,0,13.86
2015/04/04 06:03,1022,0,0,0,5.135,99.4,0,13.86
2015/04/04 06:04,1022,0,0,0,5.104,99.4,0,13.86
2015/04/04 06:05,1022,0,0.542,300.3,5.072,99.4,0,13.86
2015/04/04 06:06,1022,0,0.229,299.7,5.061,99.4,0,13.86
2015/04/04 06:07,1022,0,0.354,298,5.047,99.4,0,13.86
2015/04/04 06:08,1022,0,0.188,319.9,5.036,99.4,0,13.86
2015/04/04 06:09,1022,0,0,0,5.009,99.4,0,13.86
2015/04/04 06:10,1022,0,0.042,274.1,5.017,99.4,0,13.86
2015/04/04 06:11,1022,0,0,0,4.995,99.4,0,13.86
2015/04/04 06:12,1022,0,0,0,4.99,99.4,0,13.86
2015/04/04 06:13,1022,0,0,0,4.979,99.4,0,13.87
2015/04/04 06:14,1022,0,0,0,4.951,99.4,0,13.86
2015/04/04 06:15,1022,0,0,0,4.968,99.4,0,13.86
2015/04/04 06:16,1022,0,0,0,4.959,99.4,0,13.86
2015/04/04 06:17,1022,0,0,0,4.97,99.4,0,13.87
2015/04/04 06:18,1022,0,0,0,4.943,99.4,0,13.87
2015/04/04 06:19,1022,0,0.021,322.5,4.932,99.4,0,13.87
2015/04/04 06:20,1022,0,0.021,320.9,4.905,99.4,0,13.86
2015/04/04 06:21,1022,0,0,0,4.905,99.4,0,13.87
2015/04/04 06:22,1022,0,0,0,4.902,99.4,0,13.86
2015/04/04 06:23,1022,0,0.021,154.8,4.883,99.3,0,13.87
2015/04/04 06:24,1022,0,0,0,4.834,99.3,0,13.86
2015/04/04 06:25,1022,0,0,0,4.738,99.3,0,13.87
2015/04/04 06:26,1022,0,0,0,4.672,99.3,0,13.86
2015/04/04 06:27,1022,0,0.021,131.1,4.626,99.3,0,13.87
2015/04/04 06:28,1022,0,0,0,4.585,99.3,0,13.86
2015/04/04 06:29,1022,0,0.021,161.1,4.577,99.3,0,13.87
2015/04/04 06:30,1022,0,0.021,202.4,4.552,99.3,0,13.87
2015/04/04 06:31,1022,0,0,0,4.582,99.3,0,13.87
2015/04/04 06:32,1022,0,0,0,4.596,99.3,0,13.87
2015/04/04 06:33,1022,0,0.375,225.5,4.623,99.3,0,13.87
2015/04/04 06:34,1022,0,0,0,4.62,99.3,0,13.87
2015/04/04 06:35,1022,0,0,0,4.618,99.3,0,13.87
2015/04/04 06:36,1022,0,0.021,247.5,4.623,99.3,0,13.87
2015/04/04 06:37,1022,0,1.292,248.4,4.607,99.3,0.0014798,13.87
2015/04/04 06:38,1022,0,0.896,238.7,4.609,99.3,0.0014798,13.87
2015/04/04 06:39,1022,0,0.188,238.6,4.598,99.3,0.0014798,13.87
2015/04/04 06:40,1022,0,0,0,4.604,99.3,0.0014798,13.87
2015/04/04 06:41,1022,0,0,0,4.62,99.3,0.0029596,13.87
2015/04/04 06:42,1022,0,0,0,4.612,99.3,0.0029596,13.87
2015/04/04 06:43,1022,0,0.188,211.7,4.612,99.3,0.0029596,13.87
2015/04/04 06:44,1022,0,0.021,226.9,4.593,99.3,0.0044394,13.87
2015/04/04 06:45,1022,0,0.021,250.9,4.53,99.3,0.0044394,13.87
2015/04/04 06:46,1022,0,0,0,4.516,99.3,0.0044394,13.87
2015/04/04 06:47,1022,0,0,0,4.514,99.3,0.0059192,13.87
2015/04/04 06:48,1022,0,0,0,4.519,99.3,0.0059192,13.87
2015/04/04 06:49,1022,0,0.479,266.2,4.536,99.3,0.0059192,13.87
2015/04/04 06:50,1022,0,1.125,257,4.522,99.3,0.007399,13.87
2015/04/04 06:51,1022,0,0.042,270,4.557,99.3,0.007399,13.87
2015/04/04 06:52,1022,0,1.208,267.2,4.566,99.3,0.007399,13.87
2015/04/04 06:53,1022,0,0.896,259.4,4.585,99.3,0.0088788,13.87
2015/04/04 06:54,1022,0,1.021,263.7,4.604,99.3,0.0088788,13.87
2015/04/04 06:55,1022,0,1.583,267.5,4.62,99.3,0.0088788,13.87
2015/04/04 06:56,1022,0,1.021,256.7,4.648,99.3,0.0103586,13.87
2015/04/04 06:57,1022,0,0,0,4.667,99.3,0.0103586,13.87
2015/04/04 06:58,1022,0,1.625,265.8,4.686,99.3,0.0103586,13.87
2015/04/04 06:59,1022,0,1,284.2,4.719,99.3,0.0118384,13.87
2015/04/04 07:00,1022,0,1.458,272.5,4.727,99.3,0.0118384,13.87
2015/04/04 07:01,1022,0,1.354,285.1,4.735,99.3,0.0118384,13.87
2015/04/04 07:02,1022,0,1.271,291.7,4.743,99.3,0.0133182,13.87
2015/04/04 07:03,1022,0,1.333,286.6,4.754,99.3,0.0133182,13.87
2015/04/04 07:04,1022,0,1.625,282.9,4.79,99.3,0.014798,13.87
2015/04/04 07:05,1022,0,2.063,285.9,4.798,99.3,0.0162778,13.87
2015/04/04 07:06,1022,0,1.646,267.4,4.836,99.3,0.0177576,13.87
2015/04/04 07:07,1022,0,1.417,260.2,4.847,99.3,0.0192374,13.87
2015/04/04 07:08,1022,0,2.042,271.3,4.864,99.3,0.0192374,13.87
2015/04/04 07:09,1022,0,1.625,267,4.891,99.3,0.0207172,13.87
2015/04/04 07:10,1022,0,2.313,261.5,4.924,99.3,0.0236768,13.87
2015/04/04 07:11,1022,0,2.25,256.6,4.932,99.3,0.0251566,13.87
2015/04/04 07:12,1022,0,2.229,258.3,4.959,99.3,0.0266364,13.87
2015/04/04 07:13,1022,0,2.042,259.6,4.979,99.3,0.0281162,13.87
2015/04/04 07:14,1022,0,2.021,252.6,4.998,99.2,0.0266364,13.87
2015/04/04 07:15,1023,0,2.333,254.8,5.011,99.2,0.0251566,13.87
2015/04/04 07:16,1023,0,2,257.8,5.025,99.2,0.0281162,13.86
2015/04/04 07:17,1023,0,1.646,261.3,5.052,99.2,0.029596,13.87
2015/04/04 07:18,1023,0,1.771,260.9,5.069,99.2,0.0310758,13.86
2015/04/04 07:19,1023,0,1.917,262.5,5.083,99.2,0.0325556,13.87
2015/04/04 07:20,1023,0,2,259.1,5.102,99.2,0.0355152,13.86
2015/04/04 07:21,1023,0,2.104,261.2,5.102,99.2,0.0384748,13.86
2015/04/04 07:22,1023,0,1.854,254.6,5.115,99.1,0.0429142,13.87
2015/04/04 07:23,1023,0,1.521,268.6,5.132,99.1,0.0458738,13.86
2015/04/04 07:24,1023,0,1.229,263.3,5.154,99.1,0.0473536,13.86
2015/04/04 07:25,1023,0,1.813,263.5,5.156,99.1,0.0488334,13.86
2015/04/04 07:26,1023,0,1.125,259.3,5.162,99.1,0.0503132,13.86
2015/04/04 07:27,1023,0,1.875,260.1,5.162,99.1,0.0532728,13.86
2015/04/04 07:28,1023,0,1.583,261,5.173,99.1,0.0547526,13.86
2015/04/04 07:29,1023,0,0,0,5.178,99.1,0.0562324,13.86
2015/04/04 07:30,1023,0,1.375,259.5,5.181,99.1,0.0562324,13.86
2015/04/04 07:31,1023,0,1.167,271.6,5.181,99.1,0.0562324,13.86
2015/04/04 07:32,1023,0,1.604,270.9,5.197,99.1,0.0562324,13.86
2015/04/04 07:33,1023,0,2.125,260,5.192,99.1,0.0547526,13.86
2015/04/04 07:34,1023,0,2.083,263,5.192,99.1,0.051793,13.86
2015/04/04 07:35,1023,0,2.208,264.8,5.192,99.1,0.0488334,13.86
2015/04/04 07:36,1023,0,1.958,264.9,5.192,99,0.0458738,13.86
2015/04/04 07:37,1023,0,1.979,258.1,5.195,99,0.044394,13.86
2015/04/04 07:38,1023,0,2,250.8,5.197,99,0.0429142,13.86
2015/04/04 07:39,1023,0,2.458,253.8,5.189,99,0.0458738,13.86
2015/04/04 07:40,1023,0,1.708,259.9,5.189,99,0.0488334,13.86
2015/04/04 07:41,1023,0,2.375,256.1,5.192,99,0.0488334,13.86
2015/04/04 07:42,1023,0,2.25,252.5,5.189,99,0.0473536,13.86
2015/04/04 07:43,1023,0,2.271,243.9,5.208,99,0.0458738,13.86
2015/04/04 07:44,1023,0,1.75,258.1,5.228,99,0.0473536,13.86
2015/04/04 07:45,1023,0,1.896,252.7,5.225,99,0.0488334,13.86
2015/04/04 07:46,1023,0,2.583,259.2,5.225,99,0.051793,13.85
2015/04/04 07:47,1023,0,2.25,256.6,5.225,98.9,0.0547526,13.86
2015/04/04 07:48,1023,0,2,259.1,5.236,98.8,0.059192,13.85
2015/04/04 07:49,1023,0,1.979,265.7,5.249,98.6,0.0577122,13.85
2015/04/04 07:50,1023,0,2.146,271.3,5.255,98.5,0.0562324,13.85
2015/04/04 07:51,1023,0,2.104,248.4,5.266,98.4,0.0562324,13.85
2015/04/04 07:52,1023,0,2.438,261,5.258,98.2,0.0577122,13.85
2015/04/04 07:53,1023,0,2.271,272.7,5.271,98,0.059192,13.85
2015/04/04 07:54,1023,0,2.125,258.7,5.296,97.9,0.0562324,13.85
2015/04/04 07:55,1023,0,2.271,269.5,5.307,97.7,0.0532728,13.85
2015/04/04 07:56,1023,0,2.146,267.9,5.312,97.6,0.0547526,13.85
2015/04/04 07:57,1023,0,2.417,262.2,5.315,97.4,0.0577122,13.85
2015/04/04 07:58,1023,0,2.354,269.5,5.31,97.2,0.0606718,13.85
2015/04/04 07:59,1023,0,2.604,274.3,5.323,97,0.0651112,13.85
2015/04/04 08:00,1023,0,2.542,251.3,5.326,96.9,0.0710304,13.85
2015/04/04 08:01,1023,0,2.208,256.3,5.342,96.8,0.0769496,13.85
2015/04/04 08:02,1023,0,2.354,252.3,5.367,96.6,0.0828688,13.85
2015/04/04 08:03,1023,0,3.125,254.9,5.356,96.4,0.0754698,13.85
2015/04/04 08:04,1023,0,2.833,254.5,5.372,96.2,0.0828688,13.85
2015/04/04 08:05,1023,0,2.792,250.6,5.372,96,0.0902678,13.85
2015/04/04 08:06,1023,0,1.667,263,5.381,96,0.0947072,13.85
2015/04/04 08:07,1023,0,2.292,254.4,5.408,95.8,0.100626,13.85
2015/04/04 08:08,1023,0,2.646,252,5.394,95.6,0.0976668,13.85
2015/04/04 08:09,1023,0,2.188,259.8,5.397,95.5,0.0976668,13.85
2015/04/04 08:10,1023,0,2.271,245.8,5.424,95.4,0.0991466,13.85
2015/04/04 08:11,1023,0,2.625,255.6,5.427,95.2,0.103586,13.85
2015/04/04 08:12,1023,0,2.313,243.4,5.441,95.1,0.0991466,13.85
2015/04/04 08:13,1023,0,2.458,249.3,5.438,95,0.0991466,13.85
2015/04/04 08:14,1023,0,2.458,249.4,5.449,94.9,0.102106,13.85
2015/04/04 08:15,1023,0,2.583,252.9,5.452,94.9,0.102106,13.85
2015/04/04 08:16,1023,0,2.604,255.2,5.479,94.7,0.100626,13.85
2015/04/04 08:17,1023,0,2.563,252.9,5.479,94.6,0.0947072,13.85
2015/04/04 08:18,1023,0,2.813,244.5,5.487,94.4,0.0947072,13.85
2015/04/04 08:19,1023,0,2.146,254.3,5.515,94.4,0.100626,13.85
2015/04/04 08:20,1023,0,2.958,256.9,5.506,94.2,0.102106,13.85
2015/04/04 08:21,1023,0,2.958,250.3,5.515,94,0.102106,13.85
2015/04/04 08:22,1023,0,2.729,244.6,5.506,93.9,0.0991466,13.85
2015/04/04 08:23,1023,0,2.729,246.5,5.515,93.8,0.0947072,13.85
2015/04/04 08:24,1023,0,2.479,237.6,5.528,93.8,0.096187,13.85
2015/04/04 08:25,1023,0,2.938,254.3,5.528,93.6,0.0976668,13.85
2015/04/04 08:26,1023,0,2.313,246,5.509,93.6,0.102106,13.85
2015/04/04 08:27,1023,0,2.208,260.8,5.526,93.4,0.108025,13.85
2015/04/04 08:28,1023,0,2.917,246.8,5.506,93.2,0.113945,13.84
2015/04/04 08:29,1023,0,2.188,242.8,5.528,93.2,0.118384,13.85
2015/04/04 08:30,1023,0,2.5,248.7,5.561,93.1,0.119864,13.85
2015/04/04 08:31,1023,0,1.917,264,5.58,93.1,0.119864,13.84
2015/04/04 08:32,1023,0,2.396,246,5.58,92.9,0.113945,13.84
2015/04/04 08:33,1023,0,2.104,239.7,5.589,92.9,0.106546,13.84
2015/04/04 08:34,1023,0,2.208,255.9,5.589,92.8,0.103586,13.84
2015/04/04 08:35,1023,0,2.563,252.3,5.61,92.6,0.108025,13.84
2015/04/04 08:36,1023,0,2.688,249.1,5.597,92.5,0.113945,13.84
2015/04/04 08:37,1023,0,0.917,237.2,5.649,92.5,0.118384,13.84
2015/04/04 08:38,1023,0,2.521,266.2,5.649,92.2,0.122823,13.84
2015/04/04 08:39,1023,0,2.021,271.2,5.657,92.1,0.125783,13.84
2015/04/04 08:40,1023,0,1.521,259,5.679,92,0.127263,13.84
2015/04/04 08:41,1023,0,2.021,263.3,5.723,91.8,0.130222,13.84
2015/04/04 08:42,1023,0,1.979,262.8,5.709,91.6,0.134662,13.84
2015/04/04 08:43,1023,0,1.792,254.1,5.723,91.4,0.139101,13.84
2015/04/04 08:44,1023,0,0.5,254.1,5.755,91.4,0.142061,13.84
2015/04/04 08:45,1023,0,0.938,251,5.813,91.2,0.142061,13.84
2015/04/04 08:46,1023,0,2.208,281.3,5.813,91.1,0.142061,13.84
2015/04/04 08:47,1023,0,1.167,262.8,5.846,90.9,0.139101,13.84
2015/04/04 08:48,1023,0,0,0,5.87,90.7,0.137621,13.84
2015/04/04 08:49,1023,0,1.313,253.8,5.884,90.7,0.142061,13.84
2015/04/04 08:50,1023,0,3.083,255.1,5.884,90.1,0.134662,13.84
2015/04/04 08:51,1023,0,2.083,255.6,5.859,90.2,0.14502,13.84
2015/04/04 08:52,1023,0,2.375,245.4,5.917,89.9,0.155379,13.83
2015/04/04 08:53,1023,0,2.063,238.9,5.925,89.7,0.165738,13.84
2015/04/04 08:54,1023,0,1.771,255.1,5.969,89.6,0.155379,13.84
2015/04/04 08:55,1023,0,1.875,250.1,5.985,89.5,0.177576,13.84
2015/04/04 08:56,1023,0,1.313,265.5,6.023,89.3,0.14946,13.83
2015/04/04 08:57,1023,0,1.521,272,6.04,89.2,0.140581,13.83
2015/04/04 08:58,1023,0,2.417,262.6,6.045,88.6,0.139101,13.83
2015/04/04 08:59,1023,0,2.813,251.4,5.982,88.3,0.139101,13.83
2015/04/04 09:00,1023,0,1.688,253.2,6.015,88.3,0.139101,13.83
2015/04/04 09:01,1023,0,1.708,255.1,6.059,88,0.140581,13.83
2015/04/04 09:02,1023,0,2.813,254.9,6.026,87.5,0.14502,13.83
2015/04/04 09:03,1023,0,2.688,250.9,6.015,87.3,0.14946,13.83
2015/04/04 09:04,1023,0,2.792,259.3,6.045,87,0.14502,13.83
2015/04/04 09:05,1023,0,2.604,249.8,6.053,86.9,0.140581,13.83
2015/04/04 09:06,1023,0,2.313,253.7,6.097,86.8,0.136142,13.83
2015/04/04 09:07,1023,0,2.667,251.1,6.105,86.6,0.139101,13.83
2015/04/04 09:08,1023,0,3.125,249.4,6.103,86.3,0.14946,13.83
2015/04/04 09:09,1023,0,3.25,246.2,6.075,86,0.159818,13.83
2015/04/04 09:10,1023,0,2.875,243.9,6.105,86,0.177576,13.83
2015/04/04 09:11,1023,0,2.479,248.4,6.155,86,0.180536,13.83
2015/04/04 09:12,1023,0,2.313,242.8,6.163,86,0.187935,13.82
2015/04/04 09:13,1023,0,2.375,256.2,6.179,85.9,0.208652,13.83
2015/04/04 09:14,1023,0,2.25,242.9,6.187,85.8,0.190894,13.83
2015/04/04 09:15,1023,0,1.979,273.8,6.19,85.7,0.183495,13.83
2015/04/04 09:16,1023,0,1.563,244.4,6.234,85.7,0.186455,13.83
2015/04/04 09:17,1023,0,1.854,256.7,6.245,85.5,0.202733,13.82
2015/04/04 09:18,1023,0,2,257.5,6.256,85.4,0.183495,13.82
2015/04/04 09:19,1023,0,2.958,255.5,6.237,85.1,0.171657,13.82
2015/04/04 09:20,1023,0,3.271,254.9,6.215,84.9,0.167217,13.82
2015/04/04 09:21,1023,0,2.438,259.9,6.231,84.8,0.170177,13.82
2015/04/04 09:22,1023,0,2.625,260.9,6.264,84.7,0.177576,13.82
2015/04/04 09:23,1023,0,2.5,263.4,6.25,84.5,0.182015,13.82
2015/04/04 09:24,1023,0,1.979,257.6,6.28,84.6,0.182015,13.82
2015/04/04 09:25,1023,0,1.646,241.8,6.33,84.7,0.182015,13.82
2015/04/04 09:26,1023,0,2.417,234,6.376,84.7,0.182015,13.82
2015/04/04 09:27,1023,0,2.771,239.3,6.346,84.5,0.182015,13.82
2015/04/04 09:28,1023,0,2.25,245.4,6.373,84.4,0.177576,13.82
2015/04/04 09:29,1023,0,2.521,242.6,6.357,84.4,0.171657,13.82
2015/04/04 09:30,1023,0,2.875,246.4,6.368,84.2,0.168697,13.82
2015/04/04 09:31,1023,0,2.917,247,6.343,84.1,0.168697,13.82
2015/04/04 09:32,1023,0,2.646,250.8,6.352,84.1,0.171657,13.82
2015/04/04 09:33,1023,0,2.792,251.9,6.384,84.1,0.177576,13.82
2015/04/04 09:34,1023,0,2.479,256.1,6.379,84,0.186455,13.81
2015/04/04 09:35,1023,0,2.854,261.5,6.42,83.8,0.22197,13.82
2015/04/04 09:36,1023,0,2.104,257.4,6.409,83.6,0.202733,13.81
2015/04/04 09:37,1023,0,2.958,252.9,6.409,83.3,0.193854,13.81
2015/04/04 09:38,1023,0,2.542,258.7,6.417,83,0.201253,13.81
2015/04/04 09:39,1023,0,1.979,268.4,6.488,83.1,0.216051,13.81
2015/04/04 09:40,1023,0,2.063,251.9,6.546,82.8,0.230849,13.81
2015/04/04 09:41,1023,0,3.021,248.5,6.499,82.3,0.233808,13.81
2015/04/04 09:42,1023,0,2.104,254.1,6.546,82.3,0.236768,13.81
2015/04/04 09:43,1023,0,2.583,252.6,6.581,82,0.227889,13.81
2015/04/04 09:44,1023,0,2.521,258.8,6.551,81.7,0.239728,13.81
2015/04/04 09:45,1023,0,1.833,249,6.606,81.9,0.242687,13.81
2015/04/04 09:46,1023,0,2.208,253,6.688,81.8,0.236768,13.81
2015/04/04 09:47,1023,0,1.75,244.4,6.726,81.9,0.248606,13.81
2015/04/04 09:48,1023,0,2.375,248.9,6.773,81.7,0.276723,13.81
2015/04/04 09:49,1023,0,2.313,243.5,6.767,81.5,0.335915,13.81
2015/04/04 09:50,1023,0,2.667,244.4,6.765,81.1,0.290041,13.81
2015/04/04 09:51,1023,0,2.646,238.2,6.734,81,0.290041,13.81
2015/04/04 09:52,1023,0,2.271,247.2,6.806,81,0.310758,13.81
2015/04/04 09:53,1023,0,1.146,249.7,6.879,81.1,0.285601,13.8
2015/04/04 09:54,1023,0,2.125,263,6.981,80.7,0.29596,13.8
2015/04/04 09:55,1023,0,0.563,254,6.989,80.4,0.260445,13.8
2015/04/04 09:56,1023,0,2.354,251,6.981,79.9,0.251566,13.8
2015/04/04 09:57,1023,0,2.958,254.4,6.989,79.5,0.235288,13.8
