date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/05 12:34,1007,0,4.083,160.2,14.37,78,0.392147,13.59
2015/08/05 12:35,1007,0,3.854,169.4,14.35,78.3,0.439501,13.59
2015/08/05 12:36,1007,0,3.125,146.3,14.33,78.7,0.436541,13.59
2015/08/05 12:37,1007,0,2.771,148.3,14.43,78.9,0.689587,13.59
2015/08/05 12:38,1007,0,2.104,173.9,14.57,78.9,0.846446,13.59
2015/08/05 12:39,1007,0,2.188,169.8,14.76,79.2,0.898239,13.59
2015/08/05 12:40,1007,0,4.188,173,14.83,77.6,0.606718,13.59
2015/08/05 12:41,1007,0,4.479,159,14.8,77.7,0.44394,13.59
2015/08/05 12:42,1007,0,2.25,148.9,14.93,77.6,0.457258,13.59
2015/08/05 12:43,1007,0,2.771,163.7,14.95,76.9,0.531248,13.59
2015/08/05 12:44,1007,0,4.063,150.7,14.93,75.8,0.494253,13.59
2015/08/05 12:45,1007,0,3.167,175.4,15.05,75.4,0.464657,13.59
2015/08/05 12:46,1007,0,0.625,162.5,15.23,75.8,0.389187,13.58
2015/08/05 12:47,1007,0,0.708,137.1,15.41,75.6,0.349233,13.59
2015/08/05 12:48,1007,0,2.646,146.4,15.4,74.5,0.387708,13.58
2015/08/05 12:49,1007,0,3.271,143.6,15.35,73.8,0.427662,13.58
2015/08/05 12:50,1007,0,3.042,159.4,15.33,72.9,0.36995,13.58
2015/08/05 12:51,1007,0,4.458,147.6,15.34,72.4,0.343314,13.58
2015/08/05 12:52,1007,0,2.313,135.7,15.41,72.2,0.29744,13.58
2015/08/05 12:53,1007,0,2.083,155.6,15.47,72.1,0.247127,13.58
2015/08/05 12:54,1007,0,3.542,142.8,15.52,71.5,0.213091,13.58
2015/08/05 12:55,1007,0,2.354,147.9,15.53,71.6,0.211611,13.58
2015/08/05 12:56,1007,0,2.313,116.5,15.54,71.6,0.241207,13.57
2015/08/05 12:57,1007,0,3.375,158.5,15.59,70.9,0.29892,13.57
2015/08/05 12:58,1007,0,2.667,156.3,15.57,70.7,0.329995,13.57
2015/08/05 12:59,1007,0,3.417,145.6,15.6,70,0.301879,13.57
2015/08/05 13:00,1007,0,3.708,150.8,15.6,70.2,0.288561,13.57
2015/08/05 13:01,1007,0,6.938,158.6,15.59,70,0.309278,13.57
2015/08/05 13:02,1007,0,4.729,158.5,15.56,69.88,0.301879,13.57
2015/08/05 13:03,1007,0,6.521,161.3,15.52,69.98,0.29744,13.57
2015/08/05 13:04,1007,0,4.979,146.7,15.53,69.88,0.293,13.57
2015/08/05 13:05,1007,0,4.833,177.5,15.52,69.82,0.279682,13.57
2015/08/05 13:06,1007,0,7.52,185.5,15.49,69.82,0.266364,13.57
2015/08/05 13:07,1007,0,4.521,150,15.46,69.88,0.254526,13.57
2015/08/05 13:08,1007,0,4.583,152.6,15.52,69.65,0.226409,13.57
2015/08/05 13:09,1007,0,5.625,185.5,15.44,69.68,0.199773,13.57
2015/08/05 13:10,1007,0,6.417,155.7,15.42,69.88,0.216051,13.57
2015/08/05 13:11,1007,0,4.188,141.4,15.43,69.88,0.233808,13.57
2015/08/05 13:12,1007,0,4.729,134.4,15.44,69.85,0.201253,13.57
2015/08/05 13:13,1007,0,6.667,173.4,15.44,69.68,0.176096,13.57
2015/08/05 13:14,1007,0,4.979,157.1,15.42,69.82,0.162778,13.57
2015/08/05 13:15,1007,0,4.104,181.5,15.42,69.85,0.137621,13.57
2015/08/05 13:16,1007,0,4.188,172,15.44,70.2,0.140581,13.57
2015/08/05 13:17,1007,0,5.771,159.4,15.37,70.4,0.164258,13.57
2015/08/05 13:18,1007,0,3.021,165.4,15.38,70.7,0.217531,13.57
2015/08/05 13:19,1007,0,3.271,171.5,15.44,70.7,0.312238,13.57
2015/08/05 13:20,1007,0,5.167,181.5,15.4,70.7,0.335915,13.57
2015/08/05 13:21,1007,0,4.104,193.7,15.33,70.9,0.29744,13.57
2015/08/05 13:22,1007,0,2.229,182.1,15.41,71.1,0.313718,13.57
2015/08/05 13:23,1007,0,4.708,180,15.44,70.8,0.375869,13.57
2015/08/05 13:24,1007,0,1.667,110.9,15.5,70.9,0.406945,13.57
2015/08/05 13:25,1007,0,4.083,150.1,15.53,70.6,0.288561,13.57
2015/08/05 13:26,1007,0,5.625,166.8,15.5,70.4,0.227889,13.57
2015/08/05 13:27,1007,0,4.563,149.7,15.43,70.6,0.189414,13.57
2015/08/05 13:28,1007,0,3.125,141.2,15.45,70.6,0.167217,13.57
2015/08/05 13:29,1007,0,4.021,170.2,15.43,70.6,0.174616,13.57
2015/08/05 13:30,1007,0,5.854,165.4,15.41,70.9,0.198293,13.57
2015/08/05 13:31,1007,0,5.542,191.6,15.37,70.8,0.208652,13.57
2015/08/05 13:32,1007,0,3.396,145,15.35,71.1,0.216051,13.57
2015/08/05 13:33,1007,0,3.083,145.4,15.39,71.1,0.250086,13.57
2015/08/05 13:34,1007,0,3.521,170.7,15.37,70.9,0.254526,13.57
2015/08/05 13:35,1007,0,3.396,155.2,15.37,71.1,0.257485,13.57
2015/08/05 13:36,1007,0,4,164.5,15.37,71.1,0.251566,13.57
2015/08/05 13:37,1007,0,3.333,157.6,15.37,71.4,0.284122,13.57
2015/08/05 13:38,1007,0,3.646,165.2,15.38,71.5,0.332955,13.57
2015/08/05 13:39,1007,0,1.979,149.6,15.42,71.8,0.328516,13.57
2015/08/05 13:40,1007,0,2.604,131.6,15.54,71.7,0.275243,13.57
2015/08/05 13:41,1007,0,3.75,159.2,15.52,71.1,0.217531,13.57
2015/08/05 13:42,1007,0,1.625,186.4,15.59,71.4,0.186455,13.57
2015/08/05 13:43,1007,0,5.104,185.2,15.55,71.1,0.170177,13.57
2015/08/05 13:44,1007,0,4.083,147.9,15.49,71.4,0.176096,13.57
2015/08/05 13:45,1007,0,4,145.4,15.42,71.1,0.183495,13.57
2015/08/05 13:46,1007,0,3.917,161.7,15.44,70.9,0.183495,13.57
2015/08/05 13:47,1007,0,2.188,160.8,15.44,70.9,0.173137,13.57
2015/08/05 13:48,1007,0,2.104,159.3,15.53,70.9,0.15094,13.57
2015/08/05 13:49,1007,0,3.438,179.8,15.52,71.2,0.14502,13.57
2015/08/05 13:50,1007,0,4.375,152.1,15.46,71.2,0.156859,13.57
2015/08/05 13:51,1007,0,3.083,165.3,15.41,71.3,0.159818,13.57
2015/08/05 13:52,1007,0,4.167,160.7,15.4,71.5,0.159818,13.57
2015/08/05 13:53,1007,0,2.313,139,15.43,71.4,0.174616,13.57
2015/08/05 13:54,1007,0,2.563,167.2,15.41,71.3,0.186455,13.56
2015/08/05 13:55,1007,0,2.375,145,15.45,71.3,0.189414,13.57
2015/08/05 13:56,1007,0,2.563,163.9,15.53,71.1,0.195334,13.57
2015/08/05 13:57,1007,0,2.042,138.4,15.55,70.8,0.22493,13.57
2015/08/05 13:58,1007,0,1.604,157,15.54,71.1,0.236768,13.57
2015/08/05 13:59,1007,0,2.208,156.2,15.55,71.1,0.22197,13.57
2015/08/05 14:00,1007,0,0.375,118.5,15.58,71.4,0.22197,13.57
2015/08/05 14:01,1007,0,0.688,159.7,15.63,71.1,0.22197,13.57
2015/08/05 14:02,1007,0,1.292,170.1,15.65,70.9,0.211611,13.57
2015/08/05 14:03,1007,0,1.708,191.1,15.72,70.9,0.227889,13.57
2015/08/05 14:04,1007,0,2.5,182.2,15.71,70.7,0.258965,13.56
2015/08/05 14:05,1007,0,2.167,195.3,15.7,70.9,0.288561,13.56
2015/08/05 14:06,1007,0,6.167,194.7,15.63,68.96,0.279682,13.57
2015/08/05 14:07,1007,0,4.979,191.7,15.65,68.27,0.247127,13.56
2015/08/05 14:08,1007,0,2.396,167.2,15.75,68.4,0.216051,13.56
2015/08/05 14:09,1007,0,4.396,176.3,15.79,68.14,0.198293,13.57
2015/08/05 14:10,1007,0,5.396,175,15.79,68.6,0.202733,13.56
2015/08/05 14:11,1007,0,4.521,176,15.74,68.14,0.213091,13.57
2015/08/05 14:12,1007,0,5.313,222.5,15.71,67.75,0.217531,13.56
2015/08/05 14:13,1007,0,6.604,185.6,15.7,67.32,0.21901,13.56
2015/08/05 14:14,1007,0,8.21,182.8,15.62,67.12,0.22197,13.56
2015/08/05 14:15,1007,0,7.38,179.6,15.61,67.19,0.216051,13.56
2015/08/05 14:16,1007,0,7.19,179.6,15.58,67.09,0.204212,13.56
2015/08/05 14:17,1007,0,4.208,171.4,15.62,67.68,0.208652,13.57
2015/08/05 14:18,1007,0,4.667,170.8,15.66,67.87,0.217531,13.56
2015/08/05 14:19,1007,0,3.625,177.9,15.61,68.24,0.21901,13.56
2015/08/05 14:20,1007,0,3.083,156.6,15.67,68.53,0.204212,13.57
2015/08/05 14:21,1007,0,4.125,161.5,15.66,68.4,0.189414,13.57
2015/08/05 14:22,1007,0,4.208,147.6,15.62,68.5,0.192374,13.57
2015/08/05 14:23,1007,0,3.833,160.4,15.62,68.43,0.187935,13.57
2015/08/05 14:24,1007,0,2.208,182.7,15.7,68.4,0.199773,13.57
2015/08/05 14:25,1007,0,5.625,181.8,15.64,68.27,0.202733,13.56
2015/08/05 14:26,1007,0,4.167,154.8,15.62,68.37,0.207172,13.56
2015/08/05 14:27,1007,0,2.417,184.9,15.65,68.63,0.22049,13.57
2015/08/05 14:28,1007,0,4.417,200.3,15.63,68.66,0.236768,13.56
2015/08/05 14:29,1007,0,4.104,160.9,15.62,68.76,0.242687,13.57
2015/08/05 14:30,1007,0,4.875,161.8,15.58,68.95,0.242687,13.57
2015/08/05 14:31,1007,0,4.854,182.8,15.53,69.22,0.239728,13.56
2015/08/05 14:32,1007,0,3.438,149.4,15.53,69.28,0.235288,13.57
2015/08/05 14:33,1007,0,2.75,165.8,15.61,69.32,0.227889,13.57
2015/08/05 14:34,1007,0,1.333,165.3,15.64,69.35,0.22049,13.56
2015/08/05 14:35,1007,0,1.917,169,15.67,69.41,0.21901,13.57
2015/08/05 14:36,1007,0,4.958,175,15.69,68.99,0.217531,13.56
2015/08/05 14:37,1007,0,6.063,171.9,15.56,68.76,0.216051,13.56
2015/08/05 14:38,1007,0,4.333,155.6,15.53,68.59,0.214571,13.56
2015/08/05 14:39,1007,0,4.75,174.2,15.53,68.56,0.211611,13.57
2015/08/05 14:40,1007,0,3.458,182.1,15.58,68.79,0.210132,13.57
2015/08/05 14:41,1007,0,2.083,174.7,15.63,68.95,0.208652,13.56
2015/08/05 14:42,1007,0,2.667,165.8,15.65,69.08,0.205692,13.57
2015/08/05 14:43,1007,0,6.542,177.3,15.6,68.1,0.202733,13.57
2015/08/05 14:44,1007,0,6.375,173.9,15.53,67.68,0.199773,13.57
2015/08/05 14:45,1007,0,5.208,197.9,15.54,67.51,0.193854,13.57
2015/08/05 14:46,1007,0,5.854,179.3,15.53,67.35,0.183495,13.57
2015/08/05 14:47,1007,0,6.167,170.8,15.52,67.28,0.173137,13.56
2015/08/05 14:48,1007,0,4.458,192.2,15.52,67.51,0.161298,13.57
2015/08/05 14:49,1007,0,2.104,176.6,15.54,67.97,0.15094,13.57
2015/08/05 14:50,1007,0,3.167,199,15.55,68.1,0.142061,13.57
2015/08/05 14:51,1007,0,5.667,176,15.5,67.87,0.130222,13.57
2015/08/05 14:52,1007,0,4.042,159.7,15.47,68.14,0.115424,13.57
2015/08/05 14:53,1007,0,4.458,154.3,15.47,68.17,0.105066,13.57
2015/08/05 14:54,1007,0,5.125,171.8,15.43,68.3,0.096187,13.57
2015/08/05 14:55,1007,0,4.771,190.2,15.41,68.53,0.0873082,13.57
2015/08/05 14:56,1007,0,4.354,188.3,15.34,68.73,0.081389,13.57
2015/08/05 14:57,1007,0,5.146,178.9,15.34,68.76,0.0769496,13.57
2015/08/05 14:58,1007,0,4.354,193.3,15.32,69.19,0.07399,13.57
2015/08/05 14:59,1007,0,2.5,174.1,15.27,69.87,0.0695506,13.57
2015/08/05 15:00,1007,0,1.896,173,15.26,70.3,0.0695506,13.57
2015/08/05 15:01,1007,0,1.104,187.2,15.28,70.7,0.0710304,13.57
2015/08/05 15:02,1007,0,1.542,129.2,15.28,71.1,0.07399,13.58
2015/08/05 15:03,1007,0,1.667,128.7,15.27,71,0.0769496,13.57
2015/08/05 15:04,1007,0,1.583,166.6,15.28,70.9,0.0799092,13.58
2015/08/05 15:05,1007,0,1.917,171.9,15.28,71.2,0.0873082,13.58
2015/08/05 15:06,1007,0,2.896,223.3,15.17,70.9,0.096187,13.58
2015/08/05 15:07,1007,0,1.146,193.5,15.16,71.2,0.106546,13.58
2015/08/05 15:08,1007,0,0.479,223.2,15.18,71.4,0.118384,13.58
2015/08/05 15:09,1007,0,1.896,206.5,15.16,71.5,0.130222,13.58
2015/08/05 15:10,1007,0,1.292,173.8,15.17,71.9,0.143541,13.58
2015/08/05 15:11,1007,0,1.708,178.8,15.19,72,0.14946,13.58
2015/08/05 15:12,1007,0,1.396,149.1,15.15,72.3,0.152419,13.58
2015/08/05 15:13,1007,0,1.438,165.7,15.17,72.5,0.14946,13.58
2015/08/05 15:14,1007,0,1.229,186.7,15.19,72.6,0.1465,13.58
2015/08/05 15:15,1007,0,2.333,179,15.18,72.5,0.142061,13.58
2015/08/05 15:16,1007,0,2.792,184.6,15.15,72.6,0.130222,13.58
2015/08/05 15:17,1007,0,1.708,201.7,15.19,72.8,0.124303,13.58
2015/08/05 15:18,1007,0,2.604,170.2,15.17,73.2,0.128743,13.58
2015/08/05 15:19,1007,0,3.417,175.3,15.12,72.8,0.143541,13.58
2015/08/05 15:20,1007,0,1.188,137.3,15.14,73.2,0.182015,13.58
2015/08/05 15:21,1007,0,1.667,164.3,15.18,73.1,0.217531,13.58
2015/08/05 15:22,1007,0,0.979,165.8,15.23,72.8,0.245647,13.58
2015/08/05 15:23,1007,0,1.271,146.2,15.28,72.9,0.273763,13.58
2015/08/05 15:24,1007,0,1.188,162.4,15.35,72.5,0.293,13.58
2015/08/05 15:25,1007,0,0.646,115.3,15.42,72.6,0.304839,13.58
2015/08/05 15:26,1007,0,1.104,143.9,15.55,72.4,0.313718,13.58
2015/08/05 15:27,1007,0,0.958,151.3,15.65,72.6,0.319637,13.58
2015/08/05 15:28,1007,0,1.771,157.6,15.74,72.1,0.315197,13.58
2015/08/05 15:29,1007,0,2.958,162,15.68,71.6,0.303359,13.58
2015/08/05 15:30,1007,0,1.542,155.2,15.62,71.7,0.335915,13.57
2015/08/05 15:31,1007,0,1.188,163.9,15.69,71.6,0.352192,13.57
2015/08/05 15:32,1007,0,0.188,140,15.77,71.8,0.343314,13.57
2015/08/05 15:33,1007,0,0.458,118.7,15.92,71.7,0.324076,13.57
2015/08/05 15:34,1007,0,1.563,136.5,15.99,70.5,0.29448,13.57
2015/08/05 15:35,1007,0,0.646,109.9,16.01,70.1,0.270803,13.57
2015/08/05 15:36,1007,0,0.354,112.7,16.04,69.82,0.230849,13.57
2015/08/05 15:37,1007,0,0.875,147.1,16.12,69.45,0.207172,13.57
2015/08/05 15:38,1007,0,0.792,163.3,16.13,69.23,0.22197,13.56
2015/08/05 15:39,1007,0,0,0,16.14,69.16,0.238248,13.56
2015/08/05 15:40,1007,0,0,0,16.17,69.06,0.232329,13.56
2015/08/05 15:41,1007,0,0,0,16.2,69.29,0.248606,13.56
2015/08/05 15:42,1007,0,0.5,55.61,16.24,68.86,0.307798,13.56
2015/08/05 15:43,1007,0,2.104,145.6,16.26,68.37,0.341834,13.56
2015/08/05 15:44,1007,0,1.917,133.6,16.3,68.54,0.325556,13.56
2015/08/05 15:45,1007,0,1.813,147.9,16.41,68.27,0.315197,13.56
2015/08/05 15:46,1007,0,4.521,155.5,16.49,67.85,0.253046,13.56
2015/08/05 15:47,1007,0,7.33,184.3,16.4,66.6,0.208652,13.56
2015/08/05 15:48,1007,0,6.792,169.6,16.34,65.94,0.177576,13.56
2015/08/05 15:49,1007,0,3.188,168.9,16.42,66.24,0.164258,13.56
2015/08/05 15:50,1007,0,5.458,162,16.51,66.5,0.159818,13.55
2015/08/05 15:51,1007,0,4.646,166.8,16.44,66.86,0.162778,13.56
2015/08/05 15:52,1007,0,3.417,144.1,16.47,66.7,0.167217,13.56
2015/08/05 15:53,1007,0,3.354,153.5,16.45,66.27,0.164258,13.56
2015/08/05 15:54,1007,0,3.583,148.2,16.48,65.98,0.156859,13.56
2015/08/05 15:55,1007,0,4.167,161.6,16.47,65.75,0.14798,13.56
2015/08/05 15:56,1007,0,3.271,181.1,16.46,65.75,0.142061,13.56
2015/08/05 15:57,1007,0,2,142,16.48,66.31,0.14946,13.56
2015/08/05 15:58,1007,0,1.458,162.5,16.53,66.37,0.179056,13.56
2015/08/05 15:59,1007,0,1.188,133,16.59,66.47,0.217531,13.55
2015/08/05 16:00,1007,0,0.646,168.4,16.68,66.53,0.256005,13.55
2015/08/05 16:01,1007,0,0.771,169.9,16.72,66.66,0.29744,13.56
2015/08/05 16:02,1007,0,2.146,157.7,16.73,67.26,0.401026,13.56
2015/08/05 16:03,1007,0,0.917,153.6,16.84,67.06,0.383268,13.55
2015/08/05 16:04,1007,0,1.313,151.3,16.92,67.06,0.300399,13.55
2015/08/05 16:05,1007,0,2.208,140.6,16.99,66.56,0.273763,13.55
2015/08/05 16:06,1007,0,2.813,164.2,16.93,65.94,0.264884,13.55
2015/08/05 16:07,1007,0,2.438,145.6,16.9,65.94,0.261925,13.55
2015/08/05 16:08,1007,0,2.833,173.8,16.93,65.88,0.269324,13.55
2015/08/05 16:09,1007,0,2.583,191.4,16.9,65.94,0.392147,13.55
2015/08/05 16:10,1007,0,3.167,139.3,16.91,65.78,0.338874,13.55
2015/08/05 16:11,1007,0,4.417,175.4,16.9,64.96,0.406945,13.55
2015/08/05 16:12,1007,0,3.021,169.9,16.86,65.35,0.359591,13.55
2015/08/05 16:13,1007,0,1.813,174.3,16.97,65.45,0.322596,13.55
2015/08/05 16:14,1007,0,2.729,176.2,17,65.64,0.279682,13.54
2015/08/05 16:15,1007,0,2.75,154.8,16.96,65.64,0.236768,13.54
2015/08/05 16:16,1007,0,1.063,147.4,16.89,65.38,0.189414,13.54
2015/08/05 16:17,1007,0,1.792,143.3,16.94,65.38,0.165738,13.54
2015/08/05 16:18,1007,0,1.375,148.9,16.93,65.48,0.162778,13.54
2015/08/05 16:19,1007,0,1.604,131.9,16.92,65.25,0.167217,13.54
2015/08/05 16:20,1007,0,1.271,140.4,16.94,65.35,0.171657,13.54
2015/08/05 16:21,1007,0,0.75,129.5,17,65.38,0.165738,13.54
2015/08/05 16:22,1007,0,0.833,152.4,16.99,65.74,0.153899,13.54
2015/08/05 16:23,1007,0,1.167,151.5,16.92,65.61,0.1465,13.54
2015/08/05 16:24,1007,0,1.75,177.2,16.89,65.54,0.153899,13.54
2015/08/05 16:25,1007,0,3.104,184.9,16.79,65.9,0.190894,13.54
2015/08/05 16:26,1007,0,2.729,167.3,16.77,66.4,0.183495,13.54
2015/08/05 16:27,1007,0,1.667,172.7,16.72,66.4,0.189414,13.54
2015/08/05 16:28,1007,0,1.75,200.2,16.74,65.71,0.180536,13.54
2015/08/05 16:29,1007,0,2.854,181.1,16.71,65.57,0.165738,13.54
2015/08/05 16:30,1007,0,2.417,195.4,16.71,65.51,0.168697,13.54
2015/08/05 16:31,1007,0,0.833,199.3,16.74,65.34,0.174616,13.54
2015/08/05 16:32,1007,0,1.938,197.6,16.79,65.08,0.196813,13.54
2015/08/05 16:33,1007,0,2,183,16.73,64.1,0.235288,13.54
2015/08/05 16:34,1007,0,2.458,197.9,16.78,64.33,0.254526,13.54
2015/08/05 16:35,1007,0,1.521,180.3,16.8,64.33,0.272283,13.54
2015/08/05 16:36,1007,0,2.625,226,16.82,63.37,0.315197,13.54
2015/08/05 16:37,1007,0,2.458,207.6,16.81,62.95,0.36995,13.54
2015/08/05 16:38,1007,0,1.792,201.7,16.88,62.95,0.29744,13.54
2015/08/05 16:39,1007,0,1.625,213.8,16.9,62.49,0.272283,13.54
2015/08/05 16:40,1007,0,0.542,191.3,16.96,62.72,0.270803,13.54
2015/08/05 16:41,1007,0,1.229,164.1,17.09,62.55,0.285601,13.54
2015/08/05 16:42,1007,0,1.583,207.3,17.1,62.13,0.36847,13.54
2015/08/05 16:43,1007,0,2.646,167.3,17.09,61.04,0.284122,13.54
2015/08/05 16:44,1007,0,0.583,137.5,17.12,60.98,0.245647,13.54
2015/08/05 16:45,1007,0,0.625,153.3,17.2,61.08,0.22197,13.54
2015/08/05 16:46,1007,0,1.354,184.1,17.16,60.25,0.21901,13.54
2015/08/05 16:47,1007,0,1.5,173.8,17.18,60.32,0.214571,13.54
2015/08/05 16:48,1007,0,1.292,144.9,17.18,60.52,0.214571,13.53
2015/08/05 16:49,1007,0,0.354,121.9,17.25,60.65,0.242687,13.54
2015/08/05 16:50,1007,0,0.104,151.9,17.29,59.86,0.232329,13.53
2015/08/05 16:51,1007,0,0.083,106.9,17.36,59.73,0.214571,13.54
2015/08/05 16:52,1007,0,0.167,126.8,17.47,59.83,0.210132,13.53
2015/08/05 16:53,1007,0,1.021,144.9,17.47,58.87,0.196813,13.53
2015/08/05 16:54,1007,0,0.542,153.5,17.46,59.2,0.193854,13.53
2015/08/05 16:55,1007,0,1.771,141.8,17.48,59.86,0.184975,13.53
2015/08/05 16:56,1006,0,1.979,139.3,17.45,59.53,0.156859,13.53
2015/08/05 16:57,1006,0,2.75,127.6,17.32,58.87,0.139101,13.53
2015/08/05 16:58,1007,0,1.521,132.1,17.28,58.81,0.130222,13.53
2015/08/05 16:59,1007,0,1.604,139.7,17.31,59.46,0.127263,13.53
2015/08/05 17:00,1007,0,1.875,152.8,17.27,60.19,0.133182,13.53
2015/08/05 17:01,1006,0,1.917,131.1,17.22,60.19,0.136142,13.53
2015/08/05 17:02,1006,0,1.625,130.7,17.18,60.15,0.133182,13.53
2015/08/05 17:03,1006,0,2.292,149.2,17.18,60.09,0.128743,13.53
2015/08/05 17:04,1006,0,1.021,126.1,17.15,60.41,0.121344,13.53
2015/08/05 17:05,1006,0,1.479,104.9,17.19,60.35,0.110985,13.53
2015/08/05 17:06,1006,0,1.167,151.2,17.24,60.71,0.0976668,13.53
2015/08/05 17:07,1006,0,2.292,141,17.19,60.71,0.0873082,13.53
2015/08/05 17:08,1006,0,2.438,139.5,17.16,60.81,0.0828688,13.53
2015/08/05 17:09,1007,0,1.729,164.7,17.16,61.1,0.081389,13.53
2015/08/05 17:10,1007,0,2.917,166.9,17.08,61.5,0.081389,13.53
2015/08/05 17:11,1006,0,1.729,142.7,17.07,61.66,0.0784294,13.53
2015/08/05 17:12,1006,0,1.896,129.1,17.08,61.43,0.0784294,13.53
2015/08/05 17:13,1006,0,1.375,131.2,17.07,61.46,0.081389,13.53
2015/08/05 17:14,1006,0,1.854,151.7,17.07,61.53,0.0843486,13.53
2015/08/05 17:15,1007,0,1.042,158,17.04,61.99,0.088788,13.53
2015/08/05 17:16,1006,0,1.083,128.7,17.1,61.53,0.0932274,13.53
2015/08/05 17:17,1006,0,1.688,138.1,17.09,61.66,0.0932274,13.53
2015/08/05 17:18,1006,0,1.813,146.9,17.1,61.92,0.088788,13.53
2015/08/05 17:19,1006,0,2.271,144.5,17.09,62.25,0.0843486,13.53
2015/08/05 17:20,1006,0,2.979,146.6,17.03,62.68,0.081389,13.53
2015/08/05 17:21,1006,0,1.229,136.3,16.98,62.71,0.0784294,13.53
2015/08/05 17:22,1006,0,0.833,159.9,17,62.87,0.07399,13.53
2015/08/05 17:23,1006,0,0.375,93.8,16.98,63.07,0.0680708,13.53
2015/08/05 17:24,1006,0,0.521,118.5,17.03,63.3,0.0651112,13.53
2015/08/05 17:25,1006,0,0.667,134.4,17.06,63.4,0.0606718,13.53
2015/08/05 17:26,1006,0,1.021,139.4,17.02,63.89,0.0577122,13.53
2015/08/05 17:27,1006,0,1.833,152.6,16.99,63.73,0.0562324,13.53
2015/08/05 17:28,1007,0,0.958,135.7,16.96,63.89,0.0547526,13.53
2015/08/05 17:29,1006,0,1,131.3,17,63.56,0.051793,13.53
2015/08/05 17:30,1006,0,1.042,110.6,16.99,63.27,0.0503132,13.53
2015/08/05 17:31,1006,0,1.188,132.8,17,63.07,0.0488334,13.53
2015/08/05 17:32,1006,0,1.896,128.6,16.99,63.4,0.0473536,13.53
2015/08/05 17:33,1006,0,0.979,122.2,16.98,63.27,0.0458738,13.53
2015/08/05 17:34,1006,0,0.375,128.3,16.96,63.6,0.044394,13.53
2015/08/05 17:35,1006,0,0.875,127.1,16.99,63.33,0.0429142,13.53
2015/08/05 17:36,1006,0,2.229,135.5,16.96,63.27,0.0414344,13.53
2015/08/05 17:37,1006,0,1.438,137.1,16.91,63.59,0.0414344,13.53
2015/08/05 17:38,1006,0,0.958,143.9,16.9,63.66,0.0414344,13.53
2015/08/05 17:39,1006,0,0.438,162.5,16.9,63.82,0.044394,13.54
2015/08/05 17:40,1006,0,1.542,140.2,16.92,63.46,0.0458738,13.54
2015/08/05 17:41,1006,0,1.646,144.5,16.9,63.33,0.0488334,13.54
2015/08/05 17:42,1006,0,1.479,146.2,16.9,63.3,0.051793,13.53
2015/08/05 17:43,1006,0,0.583,84,16.9,63.47,0.0606718,13.53
2015/08/05 17:44,1006,0,1.625,135.6,16.9,63.33,0.0725102,13.54
2015/08/05 17:45,1006,0,0.792,138.6,16.91,63.01,0.0873082,13.54
2015/08/05 17:46,1006,0,1.146,131.4,16.97,62.74,0.102106,13.54
2015/08/05 17:47,1006,0,1.417,137.8,17,62.48,0.110985,13.54
2015/08/05 17:48,1006,0,1.646,130,17.01,62.22,0.118384,13.54
2015/08/05 17:49,1006,0,0.854,130,17.09,61.99,0.125783,13.54
2015/08/05 17:50,1006,0,1.313,122,17.09,62.05,0.136142,13.54
2015/08/05 17:51,1006,0,0.771,124.9,17.11,62.09,0.140581,13.54
2015/08/05 17:52,1006,0,0.583,129.4,17.15,62.05,0.139101,13.54
2015/08/05 17:53,1006,0,1,137.3,17.2,61.6,0.131702,13.54
2015/08/05 17:54,1006,0,1.646,114.1,17.19,61.79,0.119864,13.54
2015/08/05 17:55,1006,0,1.375,113.6,17.19,61.79,0.105066,13.54
2015/08/05 17:56,1006,0,1.625,131.2,17.18,61.76,0.0902678,13.54
2015/08/05 17:57,1006,0,1.229,129.8,17.18,61.83,0.0799092,13.54
2015/08/05 17:58,1006,0,1.208,137.5,17.16,61.76,0.0754698,13.54
2015/08/05 17:59,1006,0,0.688,127.9,17.16,61.86,0.0725102,13.53
2015/08/05 18:00,1006,0,0.833,131.4,17.15,62.12,0.0680708,13.53
2015/08/05 18:01,1006,0,0.292,128.3,17.16,62.35,0.0651112,13.54
2015/08/05 18:02,1006,0,0.292,137.7,17.18,62.48,0.0636314,13.54
2015/08/05 18:03,1006,0,1,135.7,17.18,62.28,0.0636314,13.53
2015/08/05 18:04,1006,0,0.458,150.6,17.16,62.19,0.0636314,13.54
2015/08/05 18:05,1006,0,1.146,117,17.14,62.22,0.0651112,13.54
2015/08/05 18:06,1006,0,1.188,138.2,17.1,62.25,0.0651112,13.54
2015/08/05 18:07,1006,0,1.042,128.7,17.09,62.32,0.0651112,13.54
2015/08/05 18:08,1006,0,0.792,110.5,17.12,61.96,0.0636314,13.54
2015/08/05 18:09,1006,0,1.104,135.7,17.13,61.76,0.0606718,13.54
2015/08/05 18:10,1006,0,0.667,141.9,17.11,62.15,0.0577122,13.53
2015/08/05 18:11,1006,0,2.125,153.1,17.11,61.76,0.0547526,13.54
2015/08/05 18:12,1006,0,1.708,137.5,17.07,62.02,0.051793,13.54
2015/08/05 18:13,1006,0,1.438,125.9,17.01,62.55,0.0503132,13.54
